SMILES,ID,pIC50,class
CC(C1N=CC=N1)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL112039,4.52,inactive
C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CCC2c1ccon1,CHEMBL113205,5.95,inactive
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@@H]2C1N=CC=N1,CHEMBL113407,6.4,intermediate
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2c1cc[nH]n1,CHEMBL113448,7.23,active
C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CCC2c1ccno1,CHEMBL113804,6.82,intermediate
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@@H]2c1c[nH]cn1,CHEMBL113966,7.24,active
C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CC=C2c1ccnn1-c1ccccc1,CHEMBL114864,6.82,intermediate
C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CCC2c1cc[nH]n1,CHEMBL115944,6.82,intermediate
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL1170,7.25,active
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL132778,8.21,potent
C/C(=N/O)C1CC=C2C3CC=C4CC(O)CCC4(C)C3CCC21C,CHEMBL132969,5.6,inactive
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)=CCC12,CHEMBL134644,7.4,active
C/C(=N/O)C1=CC=C2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CHEMBL135288,6.7,intermediate
C/C(=N/O)C1=CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CHEMBL135351,7,active
C/C(=N/O)[C@H]1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CHEMBL135651,5.6,inactive
C/C(CC1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)=N\O,CHEMBL135772,5.93,inactive
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C/C=N/O)CCC12,CHEMBL135993,6.28,intermediate
CC1(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC32C)NN1,CHEMBL136897,4.6,inactive
C[C@@H](C#N)C1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL136967,6.12,intermediate
C/C(CC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)=N\O,CHEMBL137040,5.6,inactive
CC(O)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,CHEMBL137063,6.29,intermediate
C[C@@H](C=O)C1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL137415,6.8,intermediate
C[C@@H](O)C1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL137463,6.62,intermediate
CN(C=O)C1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL137507,6.12,intermediate
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CCC2[C@]1(C)CO1,CHEMBL137616,6.14,intermediate
CC(=O)C1=CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,CHEMBL137622,6.31,intermediate
C[C@@H](O)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL137623,6.74,intermediate
C#CC1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,CHEMBL137651,5.45,inactive
C/C(=N\N(C)C)C1=CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,CHEMBL138170,4.46,inactive
C/C(=N/O)C1=CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,CHEMBL138272,7.8,active
CC12CCC(=O)CC1=CCC1C2CCC2(C)C(CC3CN3)CCC12,CHEMBL138580,5.74,inactive
CC1(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC32C)N=N1,CHEMBL140021,5.6,inactive
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,CHEMBL1761683,5.77,inactive
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2n1cnc2ccccc21,CHEMBL2105738,7.55,active
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@H]1CN1,CHEMBL2111947,6.27,intermediate
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@H]1CN1,CHEMBL2111948,5.82,inactive
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)[C@@H]1CN1,CHEMBL2111950,5.6,inactive
