SMILES,ID,pIC50,class,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL106,3.7,inactive,-1.729,0.744,0.403,0,0.002,0.005,0.002,0.004,-4.59,2.82E-05,0.963,61.76%,0.835,51.00%,0.464,0.306,0.615,0.064,0.102,0.601,0.366,0.134,0.419,0.264,5.96,0.228,0.089,0.915,0.989,0.762,0.932,0.897,0.925,0.927,0.005,0.222,0.835,1.34,1.714,2.103,2.914,0.01,0.003,0.611,0.931,0.041,0.008,0.02,0.276,0.007,0.003,0.131,0.011,306.1,276.186,1.108,7,1,81.65,5,3,6,9,0,16,0.312,0,1,1,0,0,0,0,0,1,0.752,2.77,0.231,17,-0.864,0,0,0,0,Accepted,Accepted,Accepted,Accepted
O=c1c2ccccc2oc2cccc(Cn3ccnc3)c12,CHEMBL1083652,6.06,intermediate,-3.258,2.567,3.081,0.007,0.072,0.176,0.984,0.963,-4.666,3.64E-05,0.945,82.09%,1.603,21.28%,0.991,0.137,0.977,0.063,0.938,0.414,0.97,0.095,0.953,0.28,4.881,0.661,0.18,0.319,0.973,0.743,0.331,0.147,0.934,0.439,0.03,0.72,0.655,1.461,3.861,3.922,2.796,0.003,0.003,0.956,0.967,0.055,0.072,0.054,0.693,0.042,0.845,0.373,0.454,276.09,284.208,0.971,4,0,48.03,2,4,14,4,0,22,0.091,0,2,0,0,1,0,0,3,0,0.528,2.287,0.059,19,-0.496,0,0,0,0,Accepted,Rejected,Accepted,Accepted
O=C(NCc1cccnc1)C12CC3CC(CC(C3)C1)C2,CHEMBL109347,4.74,inactive,-2.76,2.929,2.758,0.252,0.235,0.004,0.008,0.008,-4.636,1.69E-05,0.991,46.23%,2.263,62.34%,0.256,0.279,0.874,0.312,0.823,0.866,0.743,0.533,0.895,0.215,6.144,0.276,0.043,0.392,0.023,0.006,0.065,0.116,0.074,0.08,0.003,0.012,0.328,0.87,2.334,3.829,4.371,0.011,0.002,0.055,0.041,0.121,0.004,0.035,0.143,0.004,0.694,0.132,0.013,270.17,288.6,0.936,3,1,41.99,4,5,6,3,0,19,0.211,0,1,0,0,0,1,0,0,1,0.917,3.368,0.647,54.286,-1.249,0,0,0,0,Accepted,Accepted,Accepted,Accepted
C[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,CHEMBL110257,6.68,intermediate,-3.069,3.207,3.204,0.189,0.036,0.003,0.001,0.002,-4.634,2.77E-05,0.967,50.94%,1.561,49.60%,0.31,0.289,0.894,0.148,0.911,0.859,0.844,0.607,0.938,0.254,2.493,0.102,0.021,0.336,0.04,0.006,0.284,0.397,0.054,0.19,0.003,0.018,0.79,1.896,3.145,4.419,5.048,0.002,0.002,0.047,0.815,0.103,0.004,0.175,0.166,0.003,0.801,0.314,0.045,284.19,305.896,0.929,3,1,41.99,4,5,6,3,0,19,0.211,1,1,0,0,0,1,0,0,1,0.923,3.913,0.667,77,-0.908,0,0,0,0,Accepted,Rejected,Accepted,Accepted
C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,CHEMBL110524,8.74,potent,-3.734,3.654,4.17,0.967,0.004,0.004,0.002,0.003,-4.541,2.44E-05,0.898,65.36%,1.997,29.27%,0.758,0.244,0.89,0.104,0.934,0.807,0.841,0.311,0.924,0.367,5.723,0.048,0.035,0.665,0.161,0.04,0.244,0.098,0.093,0.493,0.004,0.294,0.316,2.81,3.477,4.598,5.997,0.006,0.005,0.049,0.962,0.131,0.061,0.038,0.161,0.003,0.796,0.518,0.17,285.17,303.69,0.939,3,0,39.19,4,5,6,3,0,19,0.211,1,1,0,0,0,2,0,0,1,0.791,4.07,0.667,77,-0.428,0,0,0,0,Accepted,Rejected,Rejected,Accepted
C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,CHEMBL112292,7.13,active,-4.031,3.826,4.255,0.406,0.001,0.003,0.001,0.002,-4.543,1.78E-05,0.93,71.89%,2.369,21.14%,0.802,0.24,0.878,0.108,0.932,0.796,0.856,0.261,0.907,0.4,2.675,0.072,0.04,0.561,0.149,0.029,0.151,0.132,0.124,0.389,0.003,0.214,0.172,2.887,3.565,5.025,6.048,0.078,0.004,0.05,0.951,0.08,0.008,0.035,0.158,0.003,0.804,0.234,0.042,285.17,303.69,0.939,3,0,39.19,4,5,6,3,0,19,0.211,1,1,0,0,0,2,0,0,1,0.791,4.07,0.667,77,-0.428,0,0,0,0,Accepted,Rejected,Rejected,Accepted
C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,CHEMBL112509,6.64,intermediate,-3.712,3.548,4.118,0.961,0.003,0.003,0.002,0.003,-4.549,2.40E-05,0.918,66.53%,1.592,25.18%,0.567,0.309,0.872,0.192,0.898,0.807,0.436,0.136,0.799,0.338,6.842,0.05,0.034,0.678,0.134,0.025,0.181,0.16,0.144,0.551,0.004,0.153,0.51,2.774,3.408,4.851,5.971,0.006,0.005,0.04,0.953,0.155,0.035,0.033,0.12,0.003,0.68,0.515,0.15,285.17,303.69,0.939,3,0,39.19,4,5,6,3,0,19,0.211,1,1,0,0,0,2,0,0,1,0.791,4.071,0.667,77,-0.593,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(C)(OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,CHEMBL112908,8.57,potent,-3.992,4.1,4.486,0.604,0.003,0.004,0.001,0.001,-4.628,2.56E-05,0.937,72.34%,1.897,18.52%,0.614,0.198,0.831,0.127,0.929,0.571,0.895,0.139,0.923,0.414,2.628,0.072,0.029,0.729,0.163,0.008,0.141,0.07,0.09,0.429,0.003,0.112,0.427,2.927,3.468,4.135,5.15,0.001,0.003,0.028,0.958,0.129,0.118,0.022,0.517,0.002,0.821,0.627,0.033,299.19,320.986,0.932,3,0,39.19,4,5,6,3,0,19,0.211,0,1,0,0,0,1,0,0,1,0.79,3.789,0.684,60.375,-0.164,0,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(OCc1ccncc1)C12CC3CC(CC(C3)C1)C2,CHEMBL113242,7.74,active,-3.494,3.766,3.926,0.91,0.003,0.004,0.001,0.002,-4.622,2.83E-05,0.952,58.20%,2.403,39.44%,0.884,0.163,0.898,0.098,0.932,0.728,0.937,0.282,0.935,0.352,7.923,0.117,0.044,0.287,0.058,0.028,0.063,0.086,0.079,0.432,0.003,0.107,0.119,2.734,3.745,4.486,5.852,0.005,0.003,0.251,0.943,0.144,0.035,0.021,0.316,0.004,0.85,0.25,0.408,271.16,286.394,0.947,3,0,39.19,4,5,6,3,0,19,0.211,0,1,0,0,0,2,0,0,1,0.791,3.442,0.647,54.286,-0.407,0,0,0,0,Accepted,Rejected,Accepted,Accepted
O=C(OCc1cccnc1)C12CC3CC(CC(C3)C1)C2,CHEMBL113647,6.34,intermediate,-3.527,3.667,3.852,0.837,0.002,0.004,0.001,0.001,-4.621,2.80E-05,0.969,57.15%,2.254,36.96%,0.744,0.238,0.895,0.143,0.878,0.701,0.815,0.164,0.859,0.318,9.149,0.141,0.038,0.28,0.047,0.029,0.041,0.103,0.091,0.414,0.003,0.072,0.131,2.722,3.613,4.66,5.817,0.006,0.003,0.208,0.924,0.169,0.019,0.015,0.236,0.004,0.772,0.215,0.369,271.16,286.394,0.947,3,0,39.19,4,5,6,3,0,19,0.211,0,1,0,0,0,2,0,0,1,0.791,3.44,0.647,54.286,-0.647,0,0,0,0,Accepted,Rejected,Accepted,Accepted
