ID,SMILES,pIC50,activity,class,MW,AlogP,output_smiles,LogS,LogD,Pgp_inh,Pgp_sub,HIA,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,nRig,Flex,nStereo,SureChEMBL,QED,SAscore,Fsp3,MCE_18,NPscore,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
CHEMBL2392004,Cc1nccn1C(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(n5cnc6ccccc65)[C@@]4(C)CC[C@@H]32)C1,4.03,inactive,3,496.66,7.01,Cc1nccn1C(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(n5cnc6ccccc65)[C@@]4(C)CC[C@@H]32)C1,-5.389,4.217,0.995,0.005,0.003,522.676,0.949,6,0,61.94,4,7,17,6,36,0.111,6,0,0.358,4.542,0.516,138.574,0.542,1,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2112761,C[C@H](N)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,4.05,inactive,3,317.52,4.27,C[C@H](N)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.301,4.008,0.218,0.901,0.016,354.697,0.894,2,3,46.25,1,4,17,2,20,0.05,8,0,0.709,4.266,0.905,68.75,2.845,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4109884,CC(C)(CNC(=O)c1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cncc(F)c3)=CC[C@@H]12)C(=O)O,4.07,inactive,3,476.59,5.61,CC(C)(CNC(=O)c1ccc2c(c1)CC[C@@H]1C2CC[C@]2(C)C(c3cncc(F)c3)=CC[C@@H]12)C(=O)O,-3.255,3.72,0.181,0.002,0.003,498.061,0.956,5,2,79.29,6,5,17,6,28,0.214,4,0,0.588,3.999,0.483,109.395,0.52,0,0,0,Accepted,Accepted,Rejected,Accepted
CHEMBL109347,O=C(NCc1cccnc1)C12CC3CC(CC(C3)C1)C2,4.16,inactive,3,270.38,2.91,O=C(NCc1cccnc1)C12CC3CC(CC(C3)C1)C2,-2.76,2.929,0.252,0.235,0.004,288.6,0.936,3,1,41.99,4,5,6,3,19,0.211,0,0,0.917,3.368,0.647,54.286,-1.249,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL488,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,4.22,inactive,3,232.28,1.35,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,-1.833,0.861,0.013,0.248,0.003,242.683,0.956,4,3,72.19,2,2,6,4,14,0.143,1,0,0.597,2.898,0.385,43.333,0.083,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL138170,C/C(=N\N(C)C)C1=CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,4.36,inactive,3,356.55,4.78,CC(=NN(C)C)C1=CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,-4.76,3.586,0.524,0.017,0.006,395.013,0.902,3,1,35.83,2,4,17,3,21,0.095,6,1,0.439,4.509,0.783,68.488,1.885,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4521939,CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(n5cnc6ccccc65)[C@@]4(C)CC[C@@H]32)C1,4.41,inactive,3,402.58,6.46,CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(n5cnc6ccccc65)[C@@]4(C)CC[C@@H]32)C1,-5.793,4.524,0.999,0.006,0.004,439.174,0.916,3,0,27.05,2,6,17,3,30,0.067,6,0,0.539,4.236,0.593,118.953,0.999,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4077246,N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1,4.42,inactive,3,584.53,4.88,N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1,-4.843,3.966,0.977,0.001,0.02,562.325,1.039,8,1,109.74,8,5,6,12,31,0.258,1,0,0.205,3.599,0.129,62,-1.475,0,0,0,Accepted,Accepted,Rejected,Rejected
CHEMBL4552506,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC=C2n1cnc2ccccc21,4.59,inactive,3,370.5,5.75,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC=C2n1cnc2ccccc21,-5.372,4.606,0.995,0.016,0.004,399.309,0.927,3,1,38.05,1,6,17,3,30,0.033,4,0,0.592,3.784,0.4,108.943,0.942,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4111690,C[C@]12CC[C@@H]3c4ccc(C(=O)NCC(=O)O)cc4CC[C@H]3[C@@H]1CC=C2c1cncc(F)c1,4.82,inactive,3,434.51,4.58,C[C@]12CCC3c4ccc(C(=O)NCC(=O)O)cc4CC[C@H]3[C@@H]1CC=C2c1cncc(F)c1,-4.02,3.173,0.035,0.003,0.003,446.173,0.973,5,2,79.29,5,5,17,6,28,0.179,4,0,0.738,3.806,0.423,101.108,0.552,0,0,0,Accepted,Accepted,Rejected,Accepted
CHEMBL3259868,CC(C)C(O)(c1ccc2cc(-c3cccs3)ccc2c1)c1c[nH]nn1,4.92,inactive,3,349.46,4.58,CC(C)C(O)(c1ccc2cc(-c3cccs3)ccc2c1)c1c[nH]nn1,-5.068,3.861,0.002,0.001,0.066,356.812,0.978,4,2,61.8,4,4,10,5,21,0.19,1,0,0.567,3.354,0.2,44,-1.08,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2112281,C/C(=N/O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,4.92,inactive,3,347.5,3.89,CC(=NO)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.462,3.026,0.085,0.942,0.022,369.641,0.939,4,3,73.05,1,4,17,4,21,0.048,7,3,0.292,4.468,0.857,74.769,2.123,1,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL344668,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC/C2=N\O,4.97,inactive,3,303.45,4.14,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CCC2=NO,-4.573,2.957,0.002,0.031,0.006,326.259,0.929,3,2,52.82,0,4,17,3,21,0,6,2,0.401,4.233,0.842,67.2,2.141,1,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL4283221,CCOC(=O)CNC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,5,inactive,3,598.1,3.42,CCOC(=O)CNC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,-4.316,3.015,0.987,0.681,0.006,581.225,1.028,11,1,107.39,13,5,6,12,31,0.419,0,0,0.354,3.024,0.433,66.419,-0.991,0,0,0,Rejected,Accepted,Rejected,Rejected
CHEMBL4285744,CC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,5,inactive,3,511.02,3.69,CC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,-3.927,2.95,0.999,0.959,0.004,503.397,1.014,8,0,69.06,8,5,6,9,30,0.267,0,0,0.483,2.859,0.407,65.368,-0.772,0,0,0,Accepted,Accepted,Rejected,Rejected
CHEMBL2112298,C[C@@H](N)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.01,inactive,3,317.52,4.27,C[C@@H](N)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.271,4.023,0.161,0.936,0.01,354.697,0.894,2,3,46.25,1,4,17,2,20,0.05,8,0,0.709,4.266,0.905,68.75,2.845,0,0,0,Accepted,Rejected,Rejected,Accepted
